Mendoza,-32.8833,-68.8166,Argentina
Tucumán,-26.816,-65.2166,Argentina
La Plata,-34.9096,-57.96,Argentina
Mar del Plata,-38,-57.58,Argentina
Salta,-24.7834,-65.4166,Argentina
Santa Fe,-31.6239,-60.69,Argentina
San Juan,-31.55,-68.52,Argentina
San Luis,-33.3,-66.35,Argentina
Resistencia,-27.46,-58.99,Argentina
Posadas,-27.3578,-55.8851,Argentina
Santiago del Estero,-27.7833,-64.2667,Argentina
Corrientes,-27.49,-58.81,Argentina
San Salvador de Jujuy,-24.1833,-65.3,Argentina
Bahía Blanca,-38.74,-62.265,Argentina
Paraná,-31.7333,-60.5333,Argentina
Neuquén,-38.95,-68.06,Argentina
Formosa,-26.1728,-58.1828,Argentina
Catamarca,-28.47,-65.78,Argentina
La Rioja,-29.41,-66.85,Argentina
Río Cuarto,-33.13,-64.35,Argentina
Concordia,-31.3896,-58.03,Argentina
Comodoro Rivadavia,-45.87,-67.5,Argentina
San Nicolas,-33.33,-60.24,Argentina
San Martín,-33.07,-68.49,Argentina
Santa Rosa,-36.62,-64.3,Argentina
San Rafael,-34.6,-68.3333,Argentina
Tandil,-37.32,-59.15,Argentina
San Carlos de Bariloche,-41.15,-71.3,Argentina
Trelew,-43.25,-65.33,Argentina
Villa María,-32.41,-63.26,Argentina
Reconquista,-29.1395,-59.65,Argentina
Zárate,-34.0896,-59.04,Argentina
Rafaela,-31.25,-61.5,Argentina
Pergamino,-33.8996,-60.57,Argentina
Olavarría,-36.9,-60.33,Argentina
Río Gallegos,-51.6333,-69.2166,Argentina
Junín,-34.5846,-60.9589,Argentina
Presidencia Roque Saenz Pena,-26.79,-60.45,Argentina
Luján,-34.5796,-59.11,Argentina
Campana,-34.16,-58.96,Argentina
Necochea,-38.56,-58.75,Argentina
Gualeguaychú,-33.02,-58.52,Argentina
San Ramón de la Nueva Orán,-23.14,-64.32,Argentina
General Roca,-39.02,-67.61,Argentina
Venado Tuerto,-33.7496,-61.97,Argentina
Goya,-29.14,-59.27,Argentina
Villa Carlos Paz,-31.42,-64.5,Argentina
Concepción del Uruguay,-32.48,-58.24,Argentina
Las Heras,-32.825,-68.8017,Argentina
Puerto Madryn,-42.77,-65.04,Argentina
Tartagal,-22.55,-63.81,Argentina
Viedma,-40.8,-63,Argentina
San Francisco,-31.43,-62.09,Argentina
San Pedro,-24.2196,-64.87,Argentina
Ushuaia,-54.79,-68.31,Argentina
Punta Alta,-38.88,-62.08,Argentina
General Pico,-35.6596,-63.77,Argentina
Chivilcoy,-34.9,-60.04,Argentina
Azul,-36.7796,-59.87,Argentina
Río Tercero,-32.1796,-64.12,Argentina
Mercedes,-34.66,-59.44,Argentina
Dhaka,23.7231,90.4086,Bangladesh
Chittagong,22.33,91.8,Bangladesh
Khulna,22.84,89.56,Bangladesh
Rajshahi,24.375,88.605,Bangladesh
Comilla,23.4704,91.17,Bangladesh
Mymensingh,24.7504,90.38,Bangladesh
Rangpur,25.75,89.28,Bangladesh
Jessore,23.1704,89.2,Bangladesh
Sylhet,24.9036,91.8736,Bangladesh
Saidpur,25.8004,89,Bangladesh
Narayanganj,23.6204,90.5,Bangladesh
Barisal,22.7004,90.375,Bangladesh
Tangail,24.25,89.92,Bangladesh
Jamalpur,24.9004,89.95,Bangladesh
Nawabganj,24.5804,88.35,Bangladesh
Pabna,24.0004,89.25,Bangladesh
Shanghai,31.2165,121.4365,China
Beijing,39.9289,116.3883,China
Guangzhou,23.145,113.325,China
Shenzhen,22.5524,114.1221,China
Wuhan,30.58,114.27,China
Tianjin,39.13,117.2,China
Chongqing,29.565,106.595,China
Shenyeng,41.805,123.45,China
Dongguan,23.0489,113.7447,China
Chengdu,30.67,104.07,China
Xian,34.275,108.895,China
Hechi,23.0965,109.6091,China
Nanjing,32.05,118.78,China
Guiyang,26.58,106.72,China
Harbin,45.75,126.65,China
Zhangzhou,24.5204,117.67,China
Changchun,43.865,125.34,China
Dalian,38.9228,121.6298,China
Zibo,36.8,118.05,China
Hangzhou,30.25,120.17,China
Kunming,25.07,102.68,China
Taiyuan,37.875,112.5451,China
Qingdao,36.09,120.33,China
Jinan,36.675,116.995,China
Zhengzhou,34.755,113.6651,China
Fuzhou,26.08,119.3,China
Changsha,28.2,112.97,China
Xiangtan,27.8504,112.9,China
Lanzhou,36.056,103.792,China
Xiamen,24.45,118.08,China
Jinxi,40.7503,120.83,China
Shijianzhuang,38.05,114.48,China
Jilin,43.85,126.55,China
Nanchang,28.68,115.88,China
Wenzhou,28.02,120.6501,China
Nanchong,30.7804,106.13,China
Nanning,22.82,108.32,China
Ürümqi,43.805,87.575,China
Zaozhuang,34.88,117.57,China
Yantai,37.5304,121.4,China
Xuzhou,34.28,117.18,China
Linyi,35.08,118.33,China
Haikou,20.05,110.32,China
Baotou,40.6522,109.822,China
Hefei,31.85,117.28,China
Suzhou,33.6361,116.9789,China
Nanyang,33.0004,112.53,China
Ningbo,29.88,121.55,China
Tangshan,39.6243,118.1944,China
Datong,40.08,113.3,China
Shuyang,34.1299,118.7734,China
Shangqiu,34.4504,115.65,China
Wuxi,31.58,120.3,China
Hohhot,40.82,111.66,China
Luoyang,34.68,112.4701,China
Jianmen,30.6501,113.16,China
Daqing,46.58,125,China
Luan,31.7503,116.48,China
Wanzhou,30.82,108.4,China
Suzhou,31.3005,120.62,China
Qiqihar,47.345,123.99,China
Anshan,41.115,122.94,China
Handan,36.58,114.48,China
Taian,36.2,117.1201,China
Shantou,23.37,116.67,China
Zhanjiang,21.2,110.38,China
Xiantao,30.3704,113.44,China
Weifang,36.7204,119.1001,China
Xinyang,32.1304,114.07,China
Luzhou,28.88,105.38,China
Ganzhou,25.92,114.95,China
Liuzhou,24.28,109.25,China
Fushun,41.8654,123.87,China
Changde,29.03,111.68,China
Neijiang,29.5804,105.05,China
Quanzhou,24.9,118.58,China
Huainan,32.63,116.98,China
Suining,30.5333,105.5333,China
Mianyang,31.47,104.77,China
Maanshan,31.7304,118.48,China
Yiyang,28.6004,112.33,China
Heze,35.23,115.45,China
Changzhou,31.78,119.97,China
Chifeng,42.27,118.95,China
Huaiyin,33.58,119.03,China
Mudangiang,44.575,129.59,China
Huzhou,30.8704,120.1,China
Tianshui,34.6,105.92,China
Lupanshui,26.5944,104.8333,China
Maoming,21.9204,110.87,China
Jining,35.4004,116.55,China
Leshan,29.5671,103.7333,China
Shangrao,28.4704,117.97,China
Yulin,22.63,110.15,China
Xianyang,34.3456,108.7147,China
Baoding,38.8704,115.48,China
Zigong,29.4,104.78,China
Ankang,32.68,109.02,China
Jinhua,29.12,119.65,China
Zhuzhou,27.83,113.15,China
Xiangfan,32.02,112.13,China
Zhucheng,35.99,119.3801,China
Xining,36.62,101.77,China
Zhangjiakou,40.83,114.93,China
Zhuhai,22.2769,113.5678,China
Jiamusi,46.83,130.35,China
Hengyang,26.88,112.59,China
Benxi,41.3304,123.75,China
Qinhuangdao,39.9304,119.62,China
Yongzhou,26.2304,111.62,China
Baoshan,25.12,99.15,China
Yinchuan,38.468,106.273,China
Jiaxing,30.7704,120.75,China
Guilin,25.28,110.28,China
Yichun,27.8333,114.4,China
Yangquan,37.87,113.57,China
Jixi,45.3,130.97,China
Xinyi,34.38,118.35,China
Pingxiang,27.62,113.85,China
Jinzhou,41.1204,121.1,China
Nantong,32.0304,120.825,China
Foshan,23.0301,113.12,China
Xinyu,27.8,114.93,China
Huaibei,33.9504,116.75,China
Xinxiang,35.3204,113.87,China
Yibin,28.77,104.57,China
Bengbu,32.95,117.33,China
Anyang,36.08,114.35,China
Tongliao,43.62,122.27,China
Yichang,30.7,111.28,China
Yangjiang,21.8504,111.97,China
Kaifeng,34.85,114.35,China
Dandong,40.1436,124.3936,China
Xuanzhou,30.9525,118.7553,China
Rizhao,35.4304,119.45,China
Jiaozuo,35.25,113.22,China
Zhenjiang,32.22,119.43,China
Zunyi,27.7,106.92,China
Anshun,26.2504,105.93,China
Pingdingshan,33.7304,113.3,China
Yuci,37.6804,112.73,China
Yancheng,33.3856,120.1253,China
Linfen,36.0803,111.52,China
Yueyang,29.3801,113.1,China
Xingyi,25.0904,104.89,China
Langfang,39.5204,116.68,China
Wuhu,31.3504,118.37,China
Zhaotang,27.3204,103.72,China
Lingyuan,41.24,119.4011,China
Baoji,34.38,107.15,China
Yingkow,40.6703,122.28,China
Liaoyang,41.28,123.18,China
Shaoxing,30.0004,120.57,China
Yichun,47.6999,128.9,China
Fuyang,30.0533,119.9519,China
Fuxin,42.0105,121.66,China
Shiyan,32.57,110.78,China
Jincheng,35.5004,112.83,China
Hegang,47.4,130.37,China
Beihai,21.4804,109.1,China
Shaoguan,24.8,113.58,China
Lianyungang,34.6004,119.17,China
Qingyuan,23.7004,113.0301,China
Changzhi,36.1839,113.1053,China
Huangshi,30.22,115.1,China
Puyang,35.7004,114.98,China
Zhanyi,25.6005,103.8166,China
Zhuozhou,39.5401,115.79,China
Changping,40.2248,116.1944,China
Taizhou,32.4904,119.9,China
Xiangtai,37.05,114.5,China
Anqing,30.5,117.05,China
Shihezi,44.3,86.0299,China
Shuozhou,39.3004,112.42,China
Tongling,30.9504,117.78,China
Weihai,37.5,122.1,China
Siping,43.17,124.33,China
Jiujiang,29.73,115.98,China
Kashgar,39.4763,75.9699,China
Yangzhou,32.4,119.43,China
Linxia,35.6,103.2,China
Jiangmen,22.5804,113.08,China
Cangzhou,38.3204,116.87,China
Jian,27.1304,115,China
Shashi,30.32,112.23,China
Liaoyuan,42.9,125.13,China
Shuangyashan,46.6704,131.35,China
Wuwei,37.928,102.641,China
Yanji,42.8823,129.5128,China
Zhaoqing,23.0504,112.45,China
Jiaojing,28.6804,121.45,China
Chaoyang,41.5504,120.42,China
Panzhihua,26.55,101.73,China
Jingdezhen,29.2704,117.18,China
Hengshui,37.72,115.7,China
Qitaihe,45.8,130.85,China
Chengde,40.9604,117.93,China
Xuchang,34.0204,113.82,China
Wuzhou,23.48,111.32,China
Guangyuan,32.43,105.87,China
Chaozhou,23.68,116.63,China
Luohe,33.57,114.03,China
Meizhou,24.3005,116.12,China
Xuanhua,40.5944,115.0243,China
Yining,43.9,81.35,China
Jingmen,31.0304,112.1,China
Yuxi,24.38,102.57,China
Baicheng,45.62,122.82,China
Xichang,27.88,102.3,China
Dezhou,37.4504,116.3,China
Zhoukou,33.6304,114.63,China
Putian,25.4303,119.02,China
Shache,38.4261,77.25,China
Quzhou,28.9704,118.87,China
Longyan,25.1804,117.03,China
Sanya,18.2591,109.504,China
Fuyu,45.1804,124.82,China
Wafangdian,39.6259,121.996,China
Longxi,35.0476,104.6394,China
Yumen,39.83,97.73,China
Aksu,41.15,80.25,China
Yaan,29.9804,103.08,China
Tieling,42.3004,123.82,China
Hangu,39.232,117.777,China
Heyuan,23.7304,114.68,China
Baishan,41.9,126.43,China
Chenzhou,25.8004,113.0301,China
Ninde,26.6804,119.5301,China
Mengzi,23.3619,103.4061,China
Hami,42.827,93.515,China
Hulan Ergi,47.21,123.61,China
Huizhou,23.08,114.4,China
Tongchuan,35.08,109.03,China
Jining,41.03,113.08,China
Xinzhou,38.4104,112.72,China
Jinshi,29.6321,111.8517,China
Hotan,37.0997,79.9269,China
Zhuanghe,39.6823,122.9619,China
Turpan,42.9354,89.165,China
Chuxiong,25.0364,101.5456,China
Suihua,46.6304,126.98,China
Linhai,28.85,121.12,China
Laiyang,36.9684,120.7084,China
Qinzhou,21.9504,108.62,China
Hebi,35.9504,114.22,China
Ulanhot,46.08,122.08,China
Linchuan,27.9703,116.36,China
Zicheng,30.3004,111.5,China
Shishou,29.7004,112.4,China
Hailar,49.2,119.7,China
Zhangye,38.93,100.45,China
Beipiao,41.81,120.76,China
Liaocheng,36.4304,115.97,China
Hancheng,35.4704,110.43,China
Lhasa,29.645,91.1,China
Wuhai,39.6647,106.8122,China
Nanping,26.6304,118.17,China
Sanming,26.23,117.58,China
Pingliang,35.5304,106.6801,China
Korla,41.73,86.15,China
Jiutai,44.1447,125.8443,China
Puqi,29.7204,113.88,China
Lianxian,24.7815,112.3825,China
Huangyan,28.65,121.25,China
Dunhua,43.3505,128.22,China
Anda,46.4,125.32,China
Zhaodong,46.0804,125.98,China
Bose,23.8997,106.6133,China
Lishui,28.4504,119.9,China
Weinan,34.5004,109.5001,China
Fuyang,32.9004,115.82,China
Simao,22.7807,100.9782,China
Xiaogan,30.9204,113.9,China
Dali,25.7,100.18,China
Yulin,38.2833,109.7333,China
Beian,48.239,126.482,China
Guangshui,31.6204,114,China
Dingzhou,38.5004,115,China
Wenshan,23.3724,104.2497,China
Deyang,31.1333,104.4,China
Gejiu,23.38,103.1501,China
Jiayuguan,39.82,98.3,China
Hanzhong,33.13,107.03,China
Jinchang,38.4957,102.1739,China
Altay,47.8666,88.1166,China
Jieshou,33.2504,115.35,China
Nongan,44.4304,125.1701,China
Dunhuang,40.1427,94.662,China
Zalantun,48,122.72,China
Shizuishan,39.2333,106.769,China
Yunxian,32.8082,110.8136,China
Shuangcheng,45.3503,126.28,China
Macheng,31.18,115.03,China
Tengchong,25.0333,98.4666,China
Laiwu,36.2004,117.66,China
Jiaohe,43.7163,127.346,China
Nancha,47.1364,129.2859,China
Xilinhot,43.9443,116.0443,China
Huanghua,38.3704,117.33,China
Tongren,27.6804,109.13,China
Huanren,41.2563,125.346,China
Taonan,45.3304,122.78,China
Yakeshi,49.2804,120.73,China
Buizhou,37.3704,118.02,China
Zhijiang,27.4409,109.678,China
Shaowu,27.3004,117.5,China
Kuqa,41.7277,82.9364,China
Linqing,36.8504,115.68,China
Hailun,47.4504,126.93,China
Dali,34.7953,109.9378,China
Tieli,46.9504,128.05,China
Heihe,50.25,127.446,China
Karamay,45.5899,84.8599,China
Nehe,48.49,124.88,China
Golmud,36.4166,94.8833,China
Longjiang,47.3404,123.18,China
Houma,35.62,111.21,China
Chamdo,31.1667,97.2333,China
Tumen,42.97,129.8201,China
Fengzhen,40.4547,113.1443,China
Shangzhi,45.2204,127.97,China
Boli,45.7564,130.5759,China
Yishui,35.7904,118.62,China
Manzhouli,49.6,117.43,China
Daan,45.5,124.3,China
Fuan,27.0704,119.62,China
Danjiangkou,32.52,111.5,China
Pingdu,36.7904,119.94,China
Fujin,47.2704,132.02,China
Wangqing,43.3248,129.7343,China
Changting,25.867,116.3167,China
Mishan,45.5504,131.88,China
Nenjiang,49.18,125.23,China
Panshi,42.9426,126.0561,China
Helong,42.5348,129.0044,China
Linjiang,41.8363,126.936,China
Nangong,37.3704,115.37,China
Xigaze,29.25,88.8833,China
Koktokay,47.0004,89.4666,China
Shulan,44.4091,126.9487,China
Pingyi,35.5104,117.62,China
Linkou,45.2819,130.2519,China
Jiexiu,37.04,111.9,China
Tailai,46.3904,123.41,China
Shanxian,34.7904,116.08,China
Lanxi,46.2664,126.276,China
Keshan,48.0263,125.866,China
Anlu,31.27,113.67,China
Baiquan,47.6018,126.0819,China
Rongzhag,30.9504,101.9167,China
Liuhe,42.2789,125.7173,China
Minxian,34.4362,104.0306,China
Huinan,42.6229,126.2614,China
Qinggang,46.69,126.1,China
Fengcheng,28.2004,115.77,China
Langzhong,31.5759,105.9656,China
Dengzhou,32.6804,112.08,China
Gannan,47.9204,123.51,China
Suileng,47.246,127.106,China
Alxa Zuoqi,38.839,105.6686,China
Changling,44.27,123.99,China
Xinqing,48.2363,129.5059,China
Ningan,44.3313,129.4659,China
Qingan,46.8719,127.5118,China
Bairin Zuoqi,43.9837,119.1834,China
São Paulo,-23.5587,-46.625,Brazil
Rio de Janeiro,-22.925,-43.225,Brazil
Belo Horizonte,-19.915,-43.915,Brazil
Porto Alegre,-30.05,-51.2,Brazil
Brasília,-15.7833,-47.9161,Brazil
Recife,-8.0756,-34.9156,Brazil
Fortaleza,-3.75,-38.58,Brazil
Salvador,-12.97,-38.48,Brazil
Curitiba,-25.42,-49.32,Brazil
Campinas,-22.9,-47.1,Brazil
Belém,-1.45,-48.48,Brazil
Goiânia,-16.72,-49.3,Brazil
Manaus,-3.1,-60,Brazil
Santos,-23.9537,-46.3329,Brazil
Vitória,-20.324,-40.366,Brazil
Niterói,-22.9,-43.1,Brazil
Vila Velha,-20.3676,-40.318,Brazil
Vila Velha,3.2167,-51.2167,Brazil
Maceió,-9.62,-35.73,Brazil
Natal,-5.78,-35.24,Brazil
São Luís,-2.516,-44.266,Brazil
Florianópolis,-27.58,-48.52,Brazil
Joinville,-26.32,-48.8399,Brazil
Natal,-6.9838,-60.2699,Brazil
João Pessoa,-7.1011,-34.8761,Brazil
Olinda,-8,-34.85,Brazil
Teresina,-5.095,-42.78,Brazil
Novo Hamburgo,-29.7096,-51.14,Brazil
Nova Iguaçu,-22.74,-43.47,Brazil
Cuiabá,-15.5696,-56.085,Brazil
Campo Grande,-20.45,-54.6166,Brazil
São José dos Campos,-23.2,-45.8799,Brazil
Jaboatao,-8.11,-35.02,Brazil
Aracaju,-10.9,-37.12,Brazil
São José dos Pinhais,-25.57,-49.18,Brazil
Santo André,-23.6528,-46.5278,Brazil
Canoas,-29.92,-51.18,Brazil
Uberlândia,-18.9,-48.28,Brazil
Sorocaba,-23.49,-47.47,Brazil
Ribeirão Preto,-21.17,-47.83,Brazil
Londrina,-23.3,-51.18,Brazil
Jundiaí,-23.2,-46.88,Brazil
Macapá,0.033,-51.05,Brazil
Feira de Santana,-12.25,-38.97,Brazil
Americana,-22.7499,-47.33,Brazil
Juiz de Fora,-21.77,-43.375,Brazil
Volta Redonda,-22.5196,-44.095,Brazil
Foz do Iguaçu,-25.5235,-54.53,Brazil
Campina Grande,-7.23,-35.88,Brazil
Ipatinga,-19.4796,-42.52,Brazil
Taubaté,-23.0195,-45.56,Brazil
Campos,-21.75,-41.32,Brazil
Caxias do Sul,-29.18,-51.17,Brazil
São José do Rio Preto,-20.7996,-49.39,Brazil
Piracicaba,-22.71,-47.64,Brazil
Bauru,-22.33,-49.08,Brazil
Montes Claros,-16.72,-43.86,Brazil
Maringá,-23.4095,-51.93,Brazil
Itajaí,-26.8996,-48.68,Brazil
Pelotas,-31.75,-52.33,Brazil
Itu,-23.26,-47.3,Brazil
Anápolis,-16.3196,-48.96,Brazil
Vitória da Conquista,-14.85,-40.84,Brazil
Porto Velho,-8.75,-63.9,Brazil
Franca,-20.53,-47.39,Brazil
Blumenau,-26.92,-49.09,Brazil
Ponta Grossa,-25.09,-50.16,Brazil
Limeira,-22.5495,-47.4,Brazil
Petrópolis,-22.5095,-43.2,Brazil
Crato,-7.4639,-63.04,Brazil
Crato,-7.2296,-39.42,Brazil
Cabo Frio,-22.89,-42.04,Brazil
Petrolina,-9.38,-40.51,Brazil
Uberaba,-19.78,-47.95,Brazil
Rio Branco,-9.9666,-67.8,Brazil
Cascavel,-24.9596,-53.46,Brazil
Governador Valadares,-18.87,-41.97,Brazil
Várzea Grande,-15.65,-56.14,Brazil
Santa Maria,-29.6833,-53.8,Brazil
Caruaru,-8.28,-35.98,Brazil
Palmas,-10.2377,-48.2878,Brazil
Boa Vista,2.8161,-60.666,Brazil
Ilhéus,-14.78,-39.05,Brazil
Santarém,-2.4333,-54.7,Brazil
Juazeiro do Norte,-7.21,-39.32,Brazil
Itabuna,-14.7896,-39.28,Brazil
Imperatriz,-5.52,-47.49,Brazil
Marília,-22.21,-49.95,Brazil
Presidente Prudente,-22.12,-51.39,Brazil
São Carlos,-22.02,-47.89,Brazil
Criciúma,-28.68,-49.39,Brazil
Guaratinguetá,-22.82,-45.19,Brazil
Timon,-5.115,-42.845,Brazil
Mossoró,-5.19,-37.34,Brazil
Sete Lagoas,-19.4496,-44.25,Brazil
Divinópolis,-20.1495,-44.9,Brazil
Rio Grande,-32.0495,-52.12,Brazil
Arapiraca,-9.75,-36.67,Brazil
Cachoeiro de Itapemirim,-20.85,-41.13,Brazil
Rio Claro,-22.41,-47.56,Brazil
Passo Fundo,-28.25,-52.42,Brazil
Nova Friburgo,-22.26,-42.54,Brazil
Araçatuba,-21.21,-50.45,Brazil
Barra Mansa,-22.56,-44.17,Brazil
Marabá,-5.35,-49.116,Brazil
Carpina,-7.84,-35.26,Brazil
Lajes,-27.8096,-50.31,Brazil
Dourados,-22.23,-54.81,Brazil
Xapeco,-27.1,-52.64,Brazil
Rio Largo,-9.48,-35.84,Brazil
Barreiras,-12.14,-45,Brazil
Sobral,-3.69,-40.35,Brazil
Rondonópolis,-16.4695,-54.64,Brazil
Guarapuava,-25.38,-51.48,Brazil
Poços de Caldas,-21.78,-46.57,Brazil
Cabo de Santo Agostinho,-8.29,-35.03,Brazil
Macaé,-22.38,-41.79,Brazil
Paranaguá,-25.5279,-48.5345,Brazil
Parnaíba,-2.91,-41.77,Brazil
Castanhal,-1.2896,-47.93,Brazil
Jequié,-13.85,-40.08,Brazil
Caxias,-4.833,-43.35,Brazil
Pindamonhangaba,-22.92,-45.47,Brazil
Jaraguá do Sul,-26.48,-49.1,Brazil
Bragança Paulista,-22.95,-46.55,Brazil
Itapetininga,-23.59,-48.04,Brazil
Alagoinhas,-12.14,-38.43,Brazil
Uruguaiana,-29.7696,-57.09,Brazil
Porto Seguro,-16.4296,-39.08,Brazil
Barbacena,-21.22,-43.77,Brazil
Jaú,-22.2896,-48.57,Brazil
Pouso Alegre,-22.22,-45.94,Brazil
Botucatu,-22.8796,-48.45,Brazil
Santa Cruz do Sul,-29.71,-52.44,Brazil
Conselheiro Lafaiete,-20.67,-43.79,Brazil
Garanhuns,-8.89,-36.5,Brazil
Catanduva,-21.14,-48.98,Brazil
Apucarana,-23.55,-51.47,Brazil
Bagé,-31.32,-54.1,Brazil
Linhares,-19.39,-40.05,Brazil
Barretos,-20.55,-48.58,Brazil
Teófilo Otoni,-17.87,-41.5,Brazil
Passos,-20.71,-46.61,Brazil
Ubá,-21.1196,-42.95,Brazil
Ourinhos,-22.97,-49.87,Brazil
Trindade,-16.65,-49.5,Brazil
Arapongas,-23.41,-51.43,Brazil
Araguari,-18.64,-48.2,Brazil
Corumbá,-19.016,-57.65,Brazil
Erechim,-27.63,-52.27,Brazil
Juazeiro,-9.42,-40.5,Brazil
Ponta Porã,-22.53,-55.73,Brazil
Bento Gonçalves,-29.1695,-51.52,Brazil
Tatuí,-23.35,-47.86,Brazil
Patos,-7.0196,-37.29,Brazil
Itaituba,-4.2586,-55.925,Brazil
Tubarão,-28.48,-49.02,Brazil
Muriaé,-21.13,-42.39,Brazil
Itanhaem,-24.18,-46.8,Brazil
Santana do Livramento,-30.88,-55.53,Brazil
Nova Lima,-19.98,-43.85,Brazil
Brusque,-27.13,-48.93,Brazil
Assis,-22.6596,-50.42,Brazil
Paulo Afonso,-9.3307,-38.2657,Brazil
Ituiutaba,-18.97,-49.46,Brazil
Cáceres,-16.05,-57.51,Brazil
Porto Santana,-0.0396,-51.18,Brazil
Codó,-4.4796,-43.88,Brazil
Araxá,-19.5796,-46.95,Brazil
Lavras,-21.2496,-45.01,Brazil
Avaré,-23.11,-48.93,Brazil
Formosa,-15.5395,-47.34,Brazil
Itumbiara,-18.3996,-49.21,Brazil
Abaetetuba,-1.7245,-48.8849,Brazil
Três Lagoas,-20.79,-51.72,Brazil
São João del Rei,-21.13,-44.25,Brazil
Itaúna,-20.06,-44.57,Brazil
São Mateus,-18.7296,-39.86,Brazil
Jataí,-17.8796,-51.75,Brazil
São João da Boa Vista,-21.98,-46.79,Brazil
Tucuruí,-3.68,-49.72,Brazil
Campo Murao,-24.0496,-52.42,Brazil
Cachoeira do Sul,-30.03,-52.91,Brazil
Bacabal,-4.23,-44.8,Brazil
Porto União,-26.2396,-51.08,Brazil
Goiana,-7.5596,-35,Brazil
Ijuí,-28.3895,-53.9199,Brazil
Altamira,-3.1996,-52.21,Brazil
Paracatu,-17.1996,-46.87,Brazil
Iguatu,-6.36,-39.3,Brazil
Paragominas,-2.9596,-47.49,Brazil
Guajara-Miram,-10.8,-65.3499,Brazil
Jaboticabal,-21.25,-48.33,Brazil
Balsas,-7.52,-46.05,Brazil
Santa Inês,-3.66,-45.39,Brazil
Rio Negro,-26.1,-49.79,Brazil
Santo Ângelo,-28.3,-54.28,Brazil
Ji-Paraná,-10.8333,-61.967,Brazil
Gurupi,-11.7196,-49.06,Brazil
Parintins,-2.61,-56.74,Brazil
Curvelo,-18.7596,-44.43,Brazil
Caçador,-26.77,-51.02,Brazil
Irecê,-11.3,-41.87,Brazil
Catalão,-18.18,-47.95,Brazil
Vilhena,-12.7166,-60.1166,Brazil
Valença,-13.3596,-39.08,Brazil
Itapeva,-23.9796,-48.88,Brazil
Tupã,-21.93,-50.52,Brazil
Fernandópolis,-20.2696,-50.26,Brazil
Canela,-29.36,-50.81,Brazil
Pirassununga,-21.99,-47.43,Brazil
Pirapora,-17.33,-44.93,Brazil
Caratinga,-19.79,-42.14,Brazil
Itapetinga,-15.25,-40.25,Brazil
São Borja,-28.6596,-56.01,Brazil
Carazinho,-28.29,-52.8,Brazil
Santa Rosa,-27.8695,-54.46,Brazil
Manacapuru,-3.2896,-60.62,Brazil
Telêmaco Borba,-24.33,-50.62,Brazil
Guanambi,-14.2296,-42.79,Brazil
Ariquemes,-9.9396,-63.08,Brazil
Timbaúba,-7.4996,-35.32,Brazil
Picos,-7.08,-41.44,Brazil
Arcoverde,-8.42,-37.07,Brazil
Bragança,-1.05,-46.77,Brazil
Cruzeiro do Sul,-7.63,-72.67,Brazil
Serrinha,-11.6496,-39.01,Brazil
Vacaria,-28.4996,-50.94,Brazil
Janaúba,-15.7996,-43.31,Brazil
Formiga,-20.46,-45.43,Brazil
Nova Viçosa,-17.88,-39.37,Brazil
Itapipoca,-3.4995,-39.58,Brazil
Estância,-11.2696,-37.45,Brazil
São Gabriel,-30.32,-54.32,Brazil
Concórdia,-27.23,-52.03,Brazil
São José de Ribamar,-2.55,-44.07,Brazil
Caicó,-6.4596,-37.1,Brazil
Penápolis,-21.41,-50.08,Brazil
Coari,-4.08,-63.13,Brazil
Registro,-24.49,-47.84,Brazil
Camaquã,-30.8396,-51.81,Brazil
Crateús,-5.1656,-40.666,Brazil
Andradina,-20.9096,-51.3799,Brazil
Barra do Garças,-15.8796,-52.26,Brazil
Batatais,-20.89,-47.59,Brazil
Itacoatiara,-3.14,-58.44,Brazil
Tefé,-3.36,-64.7,Brazil
Araguaína,-7.19,-48.21,Brazil
Mumbai,19.017,72.857,India
Delhi,28.67,77.23,India
Kolkata,22.495,88.3247,India
Chennai,13.09,80.28,India
Bangalore,12.97,77.56,India
Hyderabad,17.4,78.48,India
Ahmedabad,23.0301,72.58,India
Haora,22.5804,88.3299,India
Pune,18.53,73.85,India
Surat,21.2,72.84,India
Kanpur,26.46,80.32,India
Jaipur,26.9211,75.81,India
Lucknow,26.855,80.915,India
Nagpur,21.17,79.09,India
Patna,25.625,85.13,India
Indore,22.7151,75.865,India
Vadodara,22.31,73.18,India
Bhopal,23.25,77.41,India
Coimbatore,11,76.95,India
Ludhiana,30.9278,75.8723,India
Agra,27.1704,78.015,India
Kalyan,19.2502,73.1602,India
Vishakhapatnam,17.73,83.305,India
Kochi,10.015,76.2239,India
Nasik,20.0004,73.78,India
Meerut,29.0004,77.7,India
Faridabad,28.4333,77.3167,India
Varanasi,25.33,83,India
Ghaziabad,28.6604,77.4084,India
Asansol,23.6833,86.9833,India
Jamshedpur,22.7875,86.1975,India
Madurai,9.92,78.12,India
Jabalpur,23.1751,79.9551,India
Rajkot,22.31,70.8,India
Dhanbad,23.8004,86.42,India
Amritsar,31.64,74.87,India
Warangal,18.01,79.58,India
Allahabad,25.455,81.84,India
Srinagar,34.1,74.815,India
Vijayawada,16.52,80.63,India
Aurangabad,19.8957,75.3203,India
Bhilai,21.2167,81.4333,India
Sholapur,17.6704,75.9,India
Ranchi,23.37,85.33,India
Jodhpur,26.2918,73.0168,India
